cookie,time,interaction,conversion,conversion_value,channel
030oo737F07Difhk0Dknnn0iF,2018-07-24T16:25:20Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T16:43:53Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T16:48:05Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T16:50:11Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T17:16:34Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T17:32:33Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T17:38:16Z,conversion,1,7.5,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T18:06:47Z,conversion,1,7,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T18:17:17Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T18:26:42Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T18:26:52Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T18:38:06Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T18:58:58Z,conversion,1,7.5,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T19:18:19Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T19:23:59Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T19:27:37Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T19:33:34Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T20:15:18Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T20:33:56Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T20:37:54Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T20:51:19Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T21:02:10Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T21:07:20Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T21:47:54Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T21:57:41Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T22:18:06Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-25T15:46:39Z,conversion,1,6.5,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-25T18:02:50Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-25T18:27:50Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-25T19:58:09Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-25T20:50:47Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-25T22:06:29Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-26T15:37:28Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-26T16:07:42Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-26T16:22:27Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-26T22:35:59Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-27T19:17:50Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-28T13:25:59Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-28T13:51:58Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-28T15:19:45Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-28T17:01:29Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-28T17:45:28Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-28T19:26:20Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-30T20:24:24Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-31T12:08:00Z,impression,0,0,Instagram
0330A0fD0FF399BBB3FDnhkkD,2018-07-29T13:48:51Z,impression,0,0,Online Video
0330BhhDD33iDkAnfEn9BDnhn,2018-07-12T11:22:02Z,conversion,1,6,Online Display
0330BhhDD33iDkAnfEn9BDnhn,2018-07-19T07:50:37Z,impression,0,0,Facebook
0330BhhDD33iDkAnfEn9BDnhn,2018-07-19T07:51:20Z,impression,0,0,Facebook
0333k9CohCno7hB3A7ho3oA33,2018-07-07T08:49:25Z,impression,0,0,Instagram
0333nFF7k9An0kCkooonCDiCD,2018-07-20T21:10:50Z,impression,0,0,Facebook
0337oi0AkBBoADCiEiB3BBink,2018-07-03T12:33:17Z,impression,0,0,Online Video
0337oi0AkBBoADCiEiB3BBink,2018-07-15T14:51:41Z,impression,0,0,Online Video
0337oi0AkBBoADCiEiB3BBink,2018-07-15T14:52:00Z,impression,0,0,Online Video
0337oi0AkBBoADCiEiB3BBink,2018-07-20T11:46:49Z,impression,0,0,Facebook
033900hD7A9Bi09fFiBEik7BD,2018-07-29T01:10:11Z,impression,0,0,Paid Search
03390AnnEn3k9nA79AFhoA9f9,2018-07-10T14:40:00Z,impression,0,0,Paid Search
03390AnnEn3k9nA79AFhoA9f9,2018-07-10T14:42:01Z,impression,0,0,Paid Search
03390AnnEn3k9nA79AFhoA9f9,2018-07-11T19:17:50Z,impression,0,0,Facebook
03390AnnEn3k9nA79AFhoA9f9,2018-07-15T08:34:36Z,impression,0,0,Paid Search
03390AnnEn3k9nA79AFhoA9f9,2018-07-20T13:12:16Z,impression,0,0,Paid Search
03397AE0kffAFFB93nAo9f0kn,2018-07-04T10:40:52Z,impression,0,0,Paid Search
03397AE0kffAFFB93nAo9f0kn,2018-07-12T09:45:20Z,impression,0,0,Online Display
03397AE0kffAFFB93nAo9f0kn,2018-07-12T09:45:25Z,impression,0,0,Online Display
03397BEE3oBknCECkC7CCAnB3,2018-07-02T08:59:10Z,impression,0,0,Facebook
03399Df7f03nnfDinnFDkC3nA,2018-07-26T11:23:56Z,impression,0,0,Instagram
0339B09kFoiAifoE307k0FoF0,2018-07-01T22:33:20Z,impression,0,0,Facebook
0339B09kFoiAifoE307k0FoF0,2018-07-04T20:07:22Z,impression,0,0,Facebook
0339B09kFoiAifoE307k0FoF0,2018-07-11T17:28:27Z,impression,0,0,Facebook
0339B09kFoiAifoE307k0FoF0,2018-07-13T10:20:47Z,impression,0,0,Facebook
0339B09kFoiAifoE307k0FoF0,2018-07-16T13:35:38Z,impression,0,0,Facebook
0339B09kFoiAifoE307k0FoF0,2018-07-16T13:35:39Z,impression,0,0,Facebook
0339B09kFoiAifoE307k0FoF0,2018-07-16T13:36:00Z,impression,0,0,Facebook
0339kDkFiEfACEn7997EBCfE3,2018-07-10T06:00:09Z,impression,0,0,Online Video
0339kDkFiEfACEn7997EBCfE3,2018-07-30T06:06:56Z,impression,0,0,Online Video
0339nnDinn3DAfkiCfnkFoDAA,2018-07-05T23:05:28Z,impression,0,0,Facebook
0339nnDinn3DAfkiCfnkFoDAA,2018-07-18T23:45:06Z,impression,0,0,Instagram
033AD3DfC0CEB9BED9Df0nki3,2018-07-04T17:11:44Z,impression,0,0,Facebook
033AD7hfkhkACFiiofDEE3B3f,2018-07-24T07:03:09Z,impression,0,0,Online Video
033AD7hfkhkACFiiofDEE3B3f,2018-07-24T07:04:18Z,impression,0,0,Online Video
033B3CfhBB3hE9hkF77CiFhnF,2018-07-11T08:40:43Z,impression,0,0,Online Display
033B3CfhBB3hE9hkF77CiFhnF,2018-07-19T12:58:49Z,impression,0,0,Instagram
033B3FFnEfCi7Ff9A3ikoCFC9,2018-07-13T15:31:19Z,impression,0,0,Online Display
033B3FFnEfCi7Ff9A3ikoCFC9,2018-07-13T15:32:03Z,impression,0,0,Online Display
033B7EFA3onD0En7fF7ohkF3i,2018-07-07T14:25:41Z,impression,0,0,Instagram
033B7EFA3onD0En7fF7ohkF3i,2018-07-18T13:16:48Z,impression,0,0,Instagram
033B7EFA3onD0En7fF7ohkF3i,2018-07-27T08:40:27Z,impression,0,0,Facebook
033BE9io09BAnBkkChi3fniEB,2018-07-24T12:12:27Z,impression,0,0,Paid Search
033BfDhE0fECkBf7iE90n3nio,2018-07-22T17:00:36Z,impression,0,0,Online Video
033BFooni3D9CEkhC0fnhC93f,2018-07-21T17:03:28Z,impression,0,0,Instagram
033CFEo9Dk7AAo33FEfnEBE3F,2018-07-06T23:48:40Z,impression,0,0,Facebook
033CFEo9Dk7AAo33FEfnEBE3F,2018-07-25T16:20:26Z,impression,0,0,Instagram
033Ck0nonn9hBkBDAA77EAiCA,2018-07-06T15:45:52Z,impression,0,0,Paid Search
033Ck0nonn9hBkBDAA77EAiCA,2018-07-21T15:27:03Z,impression,0,0,Paid Search
033CkCBFhCAnk7AnonCDkACnh,2018-07-02T09:50:37Z,impression,0,0,Paid Search
033CkCBFhCAnk7AnonCDkACnh,2018-07-02T09:51:16Z,impression,0,0,Paid Search
033CkCBFhCAnk7AnonCDkACnh,2018-07-03T12:16:15Z,impression,0,0,Paid Search
033D3hC93hkDf97Co7FE0CEkD,2018-07-20T17:40:03Z,impression,0,0,Online Video
033DiFh7A0n7io3Bf90930iDk,2018-07-01T19:05:25Z,impression,0,0,Online Display
033DoCC0fk7h9BABBDno9BkFE,2018-07-29T16:35:12Z,impression,0,0,Facebook
033E7ohhn3A303E9hB7FAFhii,2018-07-20T20:09:59Z,impression,0,0,Online Display
033E7ohhn3A303E9hB7FAFhii,2018-07-25T15:56:07Z,impression,0,0,Online Display
033EDBCio3A07FEDfFBDAkkF0,2018-07-09T15:00:21Z,impression,0,0,Online Video
033EDBCio3A07FEDfFBDAkkF0,2018-07-10T13:34:48Z,impression,0,0,Online Video
033EDBCio3A07FEDfFBDAkkF0,2018-07-19T14:45:08Z,impression,0,0,Online Video
033EDBCio3A07FEDfFBDAkkF0,2018-07-22T14:42:51Z,impression,0,0,Online Display
033EDBCio3A07FEDfFBDAkkF0,2018-07-29T13:39:43Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-13T21:48:14Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-13T21:48:45Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-14T16:12:45Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-21T18:23:39Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-21T18:29:48Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-21T18:29:49Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-21T18:29:50Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-21T18:30:21Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-24T21:10:15Z,impression,0,0,Online Video
033Ek7nhE9AC7AE3A3fkDkAnf,2018-07-29T20:37:00Z,impression,0,0,Online Video
033f7EFFDfE9CCAnC0AinE9A7,2018-07-13T13:39:57Z,impression,0,0,Facebook
033f7EFFDfE9CCAnC0AinE9A7,2018-07-18T14:11:08Z,impression,0,0,Facebook
033f7EFFDfE9CCAnC0AinE9A7,2018-07-20T16:39:38Z,impression,0,0,Facebook
033fE3ooEinBh7F3BChCnBEoh,2018-07-04T15:28:04Z,impression,0,0,Instagram
033fE3ooEinBh7F3BChCnBEoh,2018-07-04T15:28:35Z,impression,0,0,Facebook
033fE3ooEinBh7F3BChCnBEoh,2018-07-17T14:07:21Z,impression,0,0,Facebook
033fE3ooEinBh7F3BChCnBEoh,2018-07-18T15:43:54Z,impression,0,0,Facebook
033fE3ooEinBh7F3BChCnBEoh,2018-07-19T15:09:18Z,impression,0,0,Facebook
033fE3ooEinBh7F3BChCnBEoh,2018-07-19T15:51:22Z,impression,0,0,Facebook
033Fh0ABkBBk9DDf9o3iEooiE,2018-07-15T22:59:38Z,impression,0,0,Paid Search
033Fh0ABkBBk9DDf9o3iEooiE,2018-07-26T12:44:57Z,impression,0,0,Paid Search
033fi9kk9kFiDEAF0kfA7DE3h,2018-07-15T13:07:30Z,impression,0,0,Paid Search
033fi9kk9kFiDEAF0kfA7DE3h,2018-07-15T13:08:42Z,impression,0,0,Paid Search
033fi9kk9kFiDEAF0kfA7DE3h,2018-07-15T13:08:56Z,impression,0,0,Paid Search
033FikkC703knCD0hED39DDi7,2018-07-02T10:15:02Z,impression,0,0,Paid Search
033FikkC703knCD0hED39DDi7,2018-07-14T16:30:45Z,impression,0,0,Paid Search
033fkhAEBoBF7hiknFiF0iifi,2018-07-29T12:56:16Z,impression,0,0,Facebook
033fkoE90CkDohf033iohBi0F,2018-07-20T23:30:24Z,impression,0,0,Online Display
033hAD3EihCA9Bo0EkA7oi7ii,2018-07-15T12:05:27Z,impression,0,0,Online Video
033hAD3EihCA9Bo0EkA7oi7ii,2018-07-15T12:06:57Z,impression,0,0,Online Video
033hAD3EihCA9Bo0EkA7oi7ii,2018-07-18T09:40:49Z,impression,0,0,Online Video
033hihn0DFoh3okoChA9CnFoi,2018-07-11T09:48:19Z,impression,0,0,Online Video
033hihn0DFoh3okoChA9CnFoi,2018-07-11T09:49:26Z,impression,0,0,Online Video
033hihn0DFoh3okoChA9CnFoi,2018-07-11T09:49:32Z,impression,0,0,Online Video
033hihn0DFoh3okoChA9CnFoi,2018-07-11T09:49:34Z,impression,0,0,Online Video
033hihn0DFoh3okoChA9CnFoi,2018-07-18T08:32:47Z,impression,0,0,Facebook
033hihn0DFoh3okoChA9CnFoi,2018-07-18T08:32:48Z,impression,0,0,Facebook
033iAAEnnB3039AkAff7FBkB9,2018-07-26T12:44:33Z,impression,0,0,Facebook
033iDBFhhFiEA99FoCBAk7fBn,2018-07-03T17:30:42Z,impression,0,0,Instagram
033iEn979oDh0D0nC0k0o970h,2018-07-30T04:04:17Z,impression,0,0,Paid Search
033iEn979oDh0D0nC0k0o970h,2018-07-30T04:04:26Z,impression,0,0,Paid Search
033iFfAfAFnkfh0knB37hfki3,2018-07-10T12:23:28Z,impression,0,0,Paid Search
033iFfAfAFnkfh0knB37hfki3,2018-07-10T12:26:02Z,impression,0,0,Paid Search
033iFfAfAFnkfh0knB37hfki3,2018-07-15T17:14:00Z,impression,0,0,Online Display
033ikiAoA30C0BFAB9FBiio0f,2018-07-02T13:47:11Z,impression,0,0,Online Display
033kCDBBikfn3fnikh3EE99oA,2018-07-07T09:53:24Z,impression,0,0,Online Display
033kCDBBikfn3fnikh3EE99oA,2018-07-13T16:15:16Z,impression,0,0,Online Display
033kCDBBikfn3fnikh3EE99oA,2018-07-16T11:31:40Z,impression,0,0,Online Display
033khfD3kB7F3oE0kA3n0i9iD,2018-07-26T11:32:44Z,impression,0,0,Facebook
033khfD3kB7F3oE0kA3n0i9iD,2018-07-31T08:50:40Z,impression,0,0,Instagram
033kiDnDnhk7097EFiikEfnkk,2018-07-03T21:31:09Z,impression,0,0,Online Video
033kkDknnni9DhnoC79Fh9i9A,2018-07-07T07:16:40Z,impression,0,0,Facebook
033kkDknnni9DhnoC79Fh9i9A,2018-07-11T19:07:09Z,impression,0,0,Facebook
033nAFf9EfhAF09h7DfDDkk9f,2018-07-18T22:39:19Z,impression,0,0,Online Video
033nAFf9EfhAF09h7DfDDkk9f,2018-07-29T21:38:09Z,impression,0,0,Online Video
033nBB0B7hohfhn3CiEB93off,2018-07-28T12:53:30Z,impression,0,0,Online Display
033nBB0B7hohfhn3CiEB93off,2018-07-28T12:53:52Z,impression,0,0,Online Display
033nBB0B7hohfhn3CiEB93off,2018-07-28T12:53:52Z,impression,0,0,Online Display
033nBB0B7hohfhn3CiEB93off,2018-07-28T13:08:07Z,impression,0,0,Online Display
033nBD3f0oCnoE73fhF3oDnf3,2018-07-27T09:11:09Z,impression,0,0,Paid Search
033nFi7hfh3ih39nhn7oC0E3B,2018-07-26T07:41:24Z,impression,0,0,Paid Search
033nFi7hfh3ih39nhn7oC0E3B,2018-07-26T07:43:04Z,impression,0,0,Paid Search
033noF7Bi903hh0CE7kEhA70o,2018-07-12T22:26:42Z,impression,0,0,Facebook
033o7fi73DCB0C7hEDD0hECF0,2018-07-22T14:12:52Z,impression,0,0,Online Display
033o9nBkkAnoE3fokA7EEfihf,2018-07-25T08:30:59Z,impression,0,0,Facebook
033o9nBkkAnoE3fokA7EEfihf,2018-07-30T09:52:24Z,impression,0,0,Facebook
0370EFCnD9nkoi0A3hoB33oDf,2018-07-06T23:17:14Z,impression,0,0,Online Display
0370EFCnD9nkoi0A3hoB33oDf,2018-07-13T20:37:01Z,impression,0,0,Facebook
0370EFCnD9nkoi0A3hoB33oDf,2018-07-13T20:40:19Z,impression,0,0,Online Display
0370i9fnkB97hnnfCBkknDBDf,2018-07-01T15:19:13Z,impression,0,0,Paid Search
0373Eonn3nBEfAC7Ei3B9EFnB,2018-07-03T17:32:00Z,impression,0,0,Paid Search
0373Eonn3nBEfAC7Ei3B9EFnB,2018-07-03T17:32:38Z,impression,0,0,Paid Search
037730EfiB0D9BFhAAn3AF3A7,2018-07-16T22:22:36Z,impression,0,0,Facebook
037730EfiB0D9BFhAAn3AF3A7,2018-07-16T22:23:59Z,impression,0,0,Facebook
0377AFh99nhBC3ABA0i7CBn9F,2018-07-20T05:08:14Z,impression,0,0,Paid Search
0377AFh99nhBC3ABA0i7CBn9F,2018-07-20T05:08:50Z,impression,0,0,Paid Search
0377E7n9nkFh3AhBFoDE9CE9E,2018-07-04T05:24:10Z,impression,0,0,Facebook
0377nn0n0D9ho97iFoAD3hfCf,2018-07-20T15:28:24Z,impression,0,0,Facebook
0377nn0n0D9ho97iFoAD3hfCf,2018-07-24T13:19:01Z,impression,0,0,Facebook
03790AoDhnB9CokBnEifooi9A,2018-07-12T21:10:09Z,conversion,1,6,Facebook
0379CABkf7Bio3iDk7CCiD0h7,2018-07-24T22:50:24Z,impression,0,0,Facebook
0379CABkf7Bio3iDk7CCiD0h7,2018-07-26T13:55:18Z,impression,0,0,Facebook
0379DfFn09oAhhBBoEnofA9hB,2018-07-27T20:24:36Z,impression,0,0,Facebook
0379FnFifCFnC9hFFn7oo7Fk0,2018-07-23T16:36:07Z,impression,0,0,Facebook
037ACCAiAiko7k03n3CfFi9AA,2018-07-07T11:49:22Z,impression,0,0,Facebook
037BEBniiDChh90kDnko9hFh7,2018-07-08T22:15:55Z,impression,0,0,Online Video
037BEBniiDChh90kDnko9hFh7,2018-07-10T23:12:39Z,impression,0,0,Online Video
037BEBniiDChh90kDnko9hFh7,2018-07-18T22:02:10Z,impression,0,0,Online Video
037BEBniiDChh90kDnko9hFh7,2018-07-31T08:45:41Z,impression,0,0,Facebook
037BnoAn7EFAnfAhiEEFo30Do,2018-07-13T14:32:21Z,impression,0,0,Facebook
037C9C0k900iB0nk0nhFD0CBi,2018-07-05T21:54:47Z,impression,0,0,Online Video
037C9C0k900iB0nk0nhFD0CBi,2018-07-05T21:54:48Z,impression,0,0,Online Video
037C9C0k900iB0nk0nhFD0CBi,2018-07-14T20:23:17Z,impression,0,0,Online Video
037C9C0k900iB0nk0nhFD0CBi,2018-07-14T20:24:19Z,impression,0,0,Online Video
037CkhkoDkBfECnoih9nDi0DC,2018-07-08T11:53:32Z,impression,0,0,Paid Search
037CkhkoDkBfECnoih9nDi0DC,2018-07-08T11:53:45Z,impression,0,0,Paid Search
037D0DEk9k0EBC0kfBhE3in79,2018-07-12T13:01:06Z,impression,0,0,Paid Search
037DBi0079if30n37CkhDhE3k,2018-07-01T18:35:09Z,impression,0,0,Online Display
037DD7Fi0nkA7ni3FoEk7iFDn,2018-07-12T06:30:25Z,impression,0,0,Facebook
037DDDBkffiFkh3fAhE0CkiB7,2018-07-06T09:28:14Z,impression,0,0,Online Video
037DDDBkffiFkh3fAhE0CkiB7,2018-07-21T09:40:57Z,impression,0,0,Online Video
037DDDBkffiFkh3fAhE0CkiB7,2018-07-21T09:41:11Z,impression,0,0,Online Video
037DDDBkffiFkh3fAhE0CkiB7,2018-07-24T14:46:17Z,impression,0,0,Online Video
037DDDBkffiFkh3fAhE0CkiB7,2018-07-24T14:46:18Z,impression,0,0,Online Video
037DDDBkffiFkh3fAhE0CkiB7,2018-07-24T14:46:37Z,impression,0,0,Online Video
037DDDBkffiFkh3fAhE0CkiB7,2018-07-24T14:47:31Z,impression,0,0,Online Video
037DDDBkffiFkh3fAhE0CkiB7,2018-07-28T11:34:39Z,impression,0,0,Paid Search
037DDDBkffiFkh3fAhE0CkiB7,2018-07-29T09:26:17Z,impression,0,0,Paid Search
037f70E3ikFohCohof3nn9i3F,2018-07-20T19:56:08Z,impression,0,0,Online Display
037F7kCnDnEFko3DiiDAB7EDE,2018-07-22T12:59:21Z,impression,0,0,Online Display
037FA3fDkhn7ffnA79n3fDoo3,2018-07-08T17:35:48Z,impression,0,0,Paid Search
037FA79nnDDCFFCkki7iC9nkF,2018-07-07T19:30:36Z,impression,0,0,Facebook
037FA79nnDDCFFCkki7iC9nkF,2018-07-09T09:18:11Z,impression,0,0,Facebook
037fBDfn3hFFoi73hAiACCEFA,2018-07-20T22:34:37Z,impression,0,0,Online Video
037fBDfn3hFFoi73hAiACCEFA,2018-07-20T22:37:42Z,impression,0,0,Online Video
037fBDfn3hFFoi73hAiACCEFA,2018-07-20T22:38:04Z,impression,0,0,Online Video
037fBDfn3hFFoi73hAiACCEFA,2018-07-25T10:52:15Z,impression,0,0,Online Video
037fD73ChD0CC3o9fBnfn0Cf0,2018-07-10T12:41:40Z,impression,0,0,Paid Search
037fD73ChD0CC3o9fBnfn0Cf0,2018-07-10T12:42:22Z,impression,0,0,Paid Search
037ffBfChihnE3A7kDnfff097,2018-07-01T20:42:59Z,impression,0,0,Facebook
037ffBfChihnE3A7kDnfff097,2018-07-27T23:17:40Z,impression,0,0,Facebook
037Fn33090FkAfE0E737iD0kD,2018-07-11T11:48:08Z,impression,0,0,Paid Search
037Fn33090FkAfE0E737iD0kD,2018-07-11T11:52:17Z,impression,0,0,Paid Search
037Fn33090FkAfE0E737iD0kD,2018-07-11T12:11:13Z,impression,0,0,Online Display
037Fn33090FkAfE0E737iD0kD,2018-07-29T19:26:00Z,impression,0,0,Facebook
037fo7F99ho7ChBkfnAAF3h9D,2018-07-10T10:55:21Z,impression,0,0,Instagram
037fo7F99ho7ChBkfnAAF3h9D,2018-07-10T10:59:36Z,impression,0,0,Paid Search
037fo7F99ho7ChBkfnAAF3h9D,2018-07-15T12:06:16Z,impression,0,0,Paid Search
037fonkh37hBBiD3fF73oE03C,2018-07-03T12:15:29Z,impression,0,0,Online Display
037fonkh37hBBiD3fF73oE03C,2018-07-17T14:15:35Z,impression,0,0,Paid Search
037hhonEEEofEhAE3nkfk0B99,2018-07-27T13:05:51Z,impression,0,0,Facebook
037iD7fCohFDkDkEfkCBfiD9i,2018-07-12T16:56:27Z,impression,0,0,Online Video
037iiEB7BDh0kFC9kA37oFCk3,2018-07-19T16:57:33Z,impression,0,0,Paid Search
037iiEB7BDh0kFC9kA37oFCk3,2018-07-19T16:58:57Z,impression,0,0,Paid Search
037iiEB7BDh0kFC9kA37oFCk3,2018-07-21T10:52:31Z,impression,0,0,Paid Search
037iiEB7BDh0kFC9kA37oFCk3,2018-07-21T10:52:35Z,impression,0,0,Paid Search
037iiEB7BDh0kFC9kA37oFCk3,2018-07-21T16:12:52Z,impression,0,0,Online Display
037iioF793kBDD3iBBiFnE7hC,2018-07-12T12:12:06Z,impression,0,0,Facebook
037iioF793kBDD3iBBiFnE7hC,2018-07-12T12:12:13Z,impression,0,0,Instagram
037iioF793kBDD3iBBiFnE7hC,2018-07-23T12:29:45Z,impression,0,0,Facebook
037inAn9fDCf0knoEDEDf030o,2018-07-15T12:16:45Z,impression,0,0,Paid Search
037inAn9fDCf0knoEDEDf030o,2018-07-21T16:30:56Z,impression,0,0,Online Display
037innF7fohFE7nC9BAni3ACC,2018-07-01T14:27:38Z,impression,0,0,Online Video
037innF7fohFE7nC9BAni3ACC,2018-07-01T14:27:39Z,impression,0,0,Online Video
037innF7fohFE7nC9BAni3ACC,2018-07-22T08:15:35Z,impression,0,0,Online Video
037innF7fohFE7nC9BAni3ACC,2018-07-22T08:16:55Z,impression,0,0,Online Video
037innF7fohFE7nC9BAni3ACC,2018-07-23T07:13:12Z,impression,0,0,Online Video
037innF7fohFE7nC9BAni3ACC,2018-07-23T07:13:18Z,impression,0,0,Online Video
037innF7fohFE7nC9BAni3ACC,2018-07-23T07:13:59Z,impression,0,0,Online Video
037kBhBAf9EoBA3ABnknh7FCC,2018-07-14T14:38:31Z,impression,0,0,Paid Search
037kEF9C3ikh7C7o3C9k0hnfA,2018-07-11T22:38:00Z,impression,0,0,Paid Search
037khoh33FEoA9FDBn3AE3fi3,2018-07-07T16:07:21Z,impression,0,0,Instagram
037khoh33FEoA9FDBn3AE3fi3,2018-07-08T20:52:18Z,impression,0,0,Online Video
037khoh33FEoA9FDBn3AE3fi3,2018-07-08T20:55:05Z,impression,0,0,Online Video
037n330Ck0o9fBFiC0F3Cin7i,2018-07-23T17:41:17Z,impression,0,0,Online Display
037nE09fhDoh0FChfFDfiDi7k,2018-07-01T18:08:33Z,impression,0,0,Online Display
037nookkiDhf0ikBFf79AC9A7,2018-07-11T11:46:57Z,impression,0,0,Paid Search
037nookkiDhf0ikBFf79AC9A7,2018-07-12T10:59:01Z,impression,0,0,Paid Search
037o0073BAfnhiA7E9Fo3EB7i,2018-07-03T12:55:35Z,impression,0,0,Paid Search
037o0073BAfnhiA7E9Fo3EB7i,2018-07-03T12:55:51Z,impression,0,0,Paid Search
037o3h3FoFkfFEEfC7B09io0B,2018-07-21T18:54:50Z,impression,0,0,Facebook
037o9DBnBA73DDhoCnBBk7F0k,2018-07-08T17:50:35Z,impression,0,0,Facebook
037o9DBnBA73DDhoCnBBk7F0k,2018-07-08T18:00:51Z,impression,0,0,Facebook
037ofAF7iC0i703fnFA93B0kA,2018-07-27T14:18:46Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-20T21:40:33Z,impression,0,0,Online Display
037oFFoiFAfDC90kk9700D3Bo,2018-07-21T10:06:37Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-21T10:15:25Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-21T19:25:00Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-21T19:29:39Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-21T19:30:11Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-21T19:34:56Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-21T19:40:46Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-22T17:34:49Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-22T17:35:24Z,impression,0,0,Instagram
037oFFoiFAfDC90kk9700D3Bo,2018-07-22T17:54:20Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-23T13:58:14Z,conversion,1,8.5,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-23T14:16:27Z,impression,0,0,Facebook
037oFFoiFAfDC90kk9700D3Bo,2018-07-24T10:08:21Z,impression,0,0,Facebook
